PeriodEnd,PeriodStart,Period,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2014-08-01T15:00:00Z,2014-08-01T14:00:00Z,PT60M,17.2,132,65.6,15.6,239,0,0,239,29.6,90.6,0.0,989.0,222,5.2,42,0.16
2014-08-01T16:00:00Z,2014-08-01T15:00:00Z,PT60M,16.9,115,67.9,15.4,188,0,0,188,29.6,91.2,0.0,988.8,221,5.0,50,0.16
2014-08-01T17:00:00Z,2014-08-01T16:00:00Z,PT60M,16.4,101,68.1,15.2,144,0,0,144,29.6,92.9,0.0,988.7,220,4.6,59,0.16
2014-08-01T18:00:00Z,2014-08-01T17:00:00Z,PT60M,15.9,89,72.9,15.1,82,0,0,82,29.6,94.5,0.0,988.5,219,4.3,68,0.16
2014-08-01T19:00:00Z,2014-08-01T18:00:00Z,PT60M,15.5,77,71.5,14.8,46,0,0,46,29.6,95.8,0.0,988.4,215,3.9,77,0.16
2014-08-01T20:00:00Z,2014-08-01T19:00:00Z,PT60M,15.1,66,77.1,14.6,10,0,0,10,29.7,96.5,0.0,988.3,206,3.3,85,0.16
2014-08-01T21:00:00Z,2014-08-01T20:00:00Z,PT60M,14.7,54,85.4,14.3,0,0,0,0,29.7,97.3,0.0,988.3,194,3.0,93,0.16
2014-08-01T22:00:00Z,2014-08-01T21:00:00Z,PT60M,14.6,41,82.7,14.2,0,0,0,0,29.8,97.4,0.0,988.0,182,2.7,100,0.16
2014-08-01T23:00:00Z,2014-08-01T22:00:00Z,PT60M,14.8,27,84.5,14.3,0,0,0,0,29.9,96.9,0.0,987.5,171,2.7,105,0.16
2014-08-02T00:00:00Z,2014-08-01T23:00:00Z,PT60M,15.0,13,93.0,14.4,0,0,0,0,30.0,96.4,0.0,987.1,160,2.7,108,0.16
2014-08-02T01:00:00Z,2014-08-02T00:00:00Z,PT60M,15.0,-2,95.6,14.4,0,0,0,0,30.1,96.4,0.0,986.5,150,3.0,109,0.16
2014-08-02T02:00:00Z,2014-08-02T01:00:00Z,PT60M,14.8,-17,97.2,14.3,0,0,0,0,30.2,96.8,0.0,985.8,142,3.6,108,0.16
2014-08-02T03:00:00Z,2014-08-02T02:00:00Z,PT60M,14.6,-31,93.8,14.2,0,0,0,0,30.3,97.2,0.0,985.1,137,4.2,104,0.16
2014-08-02T04:00:00Z,2014-08-02T03:00:00Z,PT60M,14.6,-45,95.8,14.1,0,0,0,0,30.5,97.4,0.0,984.4,138,4.7,98,0.16
2014-08-02T05:00:00Z,2014-08-02T04:00:00Z,PT60M,14.6,-57,89.0,14.2,0,0,0,0,30.6,97.4,0.0,983.7,143,5.1,91,0.16
2014-08-02T06:00:00Z,2014-08-02T05:00:00Z,PT60M,14.6,-69,84.0,14.2,10,0,0,10,30.7,97.5,0.0,983.0,147,5.5,83,0.16
2014-08-02T07:00:00Z,2014-08-02T06:00:00Z,PT60M,14.7,-80,75.0,14.3,53,0,0,53,30.6,97.7,0.0,982.5,153,5.6,74,0.16
2014-08-02T08:00:00Z,2014-08-02T07:00:00Z,PT60M,14.8,-92,84.6,14.5,53,0,0,53,30.3,98.0,0.0,982.2,160,5.5,65,0.16
2014-08-02T09:00:00Z,2014-08-02T08:00:00Z,PT60M,14.9,-105,52.1,14.6,245,3,2,247,29.9,98.3,0.0,981.9,168,5.5,56,0.16
2014-08-02T10:00:00Z,2014-08-02T09:00:00Z,PT60M,15.3,-119,43.6,14.8,354,4,3,357,28.0,96.6,0.0,981.9,179,5.4,48,0.16
2014-08-02T11:00:00Z,2014-08-02T10:00:00Z,PT60M,16.0,-137,29.3,14.9,393,170,131,524,24.5,93.0,0.0,982.3,195,5.3,41,0.16
2014-08-02T12:00:00Z,2014-08-02T11:00:00Z,PT60M,16.7,-159,41.6,15.0,389,99,79,468,21.1,89.6,0.0,982.6,211,5.7,36,0.16
2014-08-02T13:00:00Z,2014-08-02T12:00:00Z,PT60M,17.1,177,61.2,14.8,290,33,27,317,18.8,86.3,0.0,982.9,221,6.1,35,0.16
2014-08-02T14:00:00Z,2014-08-02T13:00:00Z,PT60M,17.1,153,58.1,14.2,283,63,51,334,17.6,83.0,0.0,983.0,228,6.4,37,0.16
2014-08-02T15:00:00Z,2014-08-02T14:00:00Z,PT60M,17.2,132,45.2,13.7,395,2,2,397,16.4,79.9,0.0,983.0,234,6.7,43,0.16
2014-08-02T16:00:00Z,2014-08-02T15:00:00Z,PT60M,16.9,115,57.4,13.2,263,0,0,263,16.1,78.5,0.0,983.3,239,6.9,50,0.16
2014-08-02T17:00:00Z,2014-08-02T16:00:00Z,PT60M,16.4,101,47.8,12.8,248,0,0,248,16.7,78.9,0.0,983.6,243,6.9,59,0.16
2014-08-02T18:00:00Z,2014-08-02T17:00:00Z,PT60M,15.9,89,46.1,12.3,168,0,0,168,17.4,79.2,0.0,983.9,247,6.9,68,0.16
2014-08-02T19:00:00Z,2014-08-02T18:00:00Z,PT60M,15.3,77,35.8,12.0,108,8,2,110,18.2,80.9,0.0,984.3,248,6.7,77,0.16
2014-08-02T20:00:00Z,2014-08-02T19:00:00Z,PT60M,14.5,66,23.8,11.8,26,28,2,29,19.2,84.0,0.0,984.7,247,6.2,86,0.16
2014-08-02T21:00:00Z,2014-08-02T20:00:00Z,PT60M,13.7,54,7.0,11.6,0,0,0,0,20.3,87.3,0.0,985.1,246,5.8,94,0.16
2014-08-02T22:00:00Z,2014-08-02T21:00:00Z,PT60M,13.2,41,0.0,11.4,0,0,0,0,20.9,88.7,0.0,985.5,243,5.8,100,0.16
2014-08-02T23:00:00Z,2014-08-02T22:00:00Z,PT60M,12.9,28,0.0,11.1,0,0,0,0,20.9,88.3,0.0,985.8,238,6.3,105,0.16
2014-08-03T00:00:00Z,2014-08-02T23:00:00Z,PT60M,12.7,13,0.0,10.7,0,0,0,0,21.0,87.8,0.0,986.1,234,6.7,109,0.16
2014-08-03T01:00:00Z,2014-08-03T00:00:00Z,PT60M,12.8,-2,0.0,10.5,0,0,0,0,21.1,86.3,0.0,986.3,232,7.1,109,0.17
2014-08-03T02:00:00Z,2014-08-03T01:00:00Z,PT60M,13.1,-17,0.0,10.5,0,0,0,0,21.0,83.9,0.0,986.4,234,7.3,108,0.17
2014-08-03T03:00:00Z,2014-08-03T02:00:00Z,PT60M,13.5,-31,0.0,10.4,0,0,0,0,20.9,81.5,0.0,986.5,235,7.5,104,0.17
2014-08-03T04:00:00Z,2014-08-03T03:00:00Z,PT60M,13.8,-45,0.0,10.4,0,0,0,0,20.7,80.1,0.0,986.7,236,7.5,99,0.17
2014-08-03T05:00:00Z,2014-08-03T04:00:00Z,PT60M,14.0,-57,0.0,10.5,2,10,1,3,20.2,79.6,0.0,986.9,238,7.4,92,0.17
2014-08-03T06:00:00Z,2014-08-03T05:00:00Z,PT60M,14.1,-69,15.5,10.6,43,132,19,62,19.8,79.0,0.0,987.1,239,7.2,83,0.17
2014-08-03T07:00:00Z,2014-08-03T06:00:00Z,PT60M,14.6,-80,10.4,10.7,98,329,90,187,19.4,77.5,0.0,987.4,241,7.3,75,0.17
2014-08-03T08:00:00Z,2014-08-03T07:00:00Z,PT60M,15.2,-92,12.8,10.8,164,364,151,315,19.2,74.9,0.0,988.0,242,7.7,66,0.17
2014-08-03T09:00:00Z,2014-08-03T08:00:00Z,PT60M,15.8,-105,5.9,10.9,160,581,320,480,18.9,72.4,0.0,988.5,244,8.1,57,0.17
2014-08-03T10:00:00Z,2014-08-03T09:00:00Z,PT60M,16.4,-120,9.6,10.9,229,528,349,578,18.4,70.0,0.0,989.1,243,8.2,48,0.17
2014-08-03T11:00:00Z,2014-08-03T10:00:00Z,PT60M,16.9,-137,23.0,10.9,373,267,198,571,17.7,67.6,0.0,989.7,241,8.1,41,0.17
2014-08-03T12:00:00Z,2014-08-03T11:00:00Z,PT60M,17.5,-159,23.9,10.9,420,241,194,614,17.1,65.2,0.0,990.3,238,8.0,36,0.17
2014-08-03T13:00:00Z,2014-08-03T12:00:00Z,PT60M,17.8,177,31.2,10.8,489,92,76,565,16.7,63.7,0.0,990.8,236,7.9,35,0.17
2014-08-03T14:00:00Z,2014-08-03T13:00:00Z,PT60M,18.0,153,22.0,10.8,402,273,216,618,16.7,62.8,0.0,991.1,236,7.8,37,0.17
2014-08-03T15:00:00Z,2014-08-03T14:00:00Z,PT60M,18.1,132,9.7,10.7,244,557,407,651,16.7,62.0,0.0,991.4,235,7.8,43,0.17
2014-08-03T16:00:00Z,2014-08-03T15:00:00Z,PT60M,18.0,115,12.9,10.7,252,441,280,531,16.8,62.3,0.0,991.7,235,7.6,50,0.17
2014-08-03T17:00:00Z,2014-08-03T16:00:00Z,PT60M,17.6,101,4.6,10.7,136,610,317,453,16.9,63.7,0.0,992.0,235,7.3,59,0.17
2014-08-03T18:00:00Z,2014-08-03T17:00:00Z,PT60M,17.3,89,10.6,10.7,138,393,146,284,17.0,65.2,0.0,992.2,236,7.0,68,0.17
2014-08-03T19:00:00Z,2014-08-03T18:00:00Z,PT60M,16.7,77,17.0,10.7,102,154,34,136,17.1,67.7,0.0,992.6,236,6.4,77,0.17
2014-08-03T20:00:00Z,2014-08-03T19:00:00Z,PT60M,16.0,66,5.3,10.8,27,96,10,37,17.2,71.1,0.0,993.1,237,5.5,86,0.17
2014-08-03T21:00:00Z,2014-08-03T20:00:00Z,PT60M,15.3,54,0.0,10.8,0,0,0,0,17.3,74.6,0.0,993.6,237,4.6,94,0.17
2014-08-03T22:00:00Z,2014-08-03T21:00:00Z,PT60M,14.7,41,0.0,10.9,0,0,0,0,17.4,78.3,0.0,994.1,239,3.8,100,0.17
2014-08-03T23:00:00Z,2014-08-03T22:00:00Z,PT60M,14.0,28,0.0,11.0,0,0,0,0,17.5,82.1,0.0,994.4,245,3.2,106,0.17
2014-08-04T00:00:00Z,2014-08-03T23:00:00Z,PT60M,13.4,13,0.0,11.1,0,0,0,0,17.6,86.0,0.0,994.8,254,2.5,109,0.17
2014-08-04T01:00:00Z,2014-08-04T00:00:00Z,PT60M,12.6,-2,0.0,10.8,0,0,0,0,17.5,88.9,0.0,995.1,256,2.4,110,0.17
2014-08-04T02:00:00Z,2014-08-04T01:00:00Z,PT60M,11.7,-17,0.0,10.2,0,0,0,0,17.2,90.6,0.0,995.3,250,2.7,108,0.17
2014-08-04T03:00:00Z,2014-08-04T02:00:00Z,PT60M,10.7,-31,0.0,9.5,0,0,0,0,16.9,92.4,0.0,995.6,245,3.1,104,0.17
2014-08-04T04:00:00Z,2014-08-04T03:00:00Z,PT60M,10.4,-45,0.0,9.4,0,0,0,0,16.6,93.2,0.0,995.9,242,3.1,99,0.17
2014-08-04T05:00:00Z,2014-08-04T04:00:00Z,PT60M,10.8,-57,0.0,9.7,2,8,1,2,16.5,93.1,0.0,996.2,239,2.7,92,0.17
2014-08-04T06:00:00Z,2014-08-04T05:00:00Z,PT60M,11.1,-69,14.4,10.0,49,75,8,56,16.4,93.0,0.0,996.5,236,2.4,84,0.17
2014-08-04T07:00:00Z,2014-08-04T06:00:00Z,PT60M,12.1,-81,22.7,10.4,126,131,33,159,16.4,88.9,0.0,996.9,238,2.4,75,0.17
2014-08-04T08:00:00Z,2014-08-04T07:00:00Z,PT60M,13.8,-92,15.2,10.7,172,327,134,306,16.5,81.4,0.0,997.5,245,2.7,66,0.17
2014-08-04T09:00:00Z,2014-08-04T08:00:00Z,PT60M,15.5,-105,3.0,11.1,126,676,371,497,16.7,74.7,0.0,998.0,251,3.0,57,0.17
2014-08-04T10:00:00Z,2014-08-04T09:00:00Z,PT60M,16.7,-120,24.0,11.2,342,224,144,486,16.8,69.9,0.0,998.4,251,3.1,48,0.17
2014-08-04T11:00:00Z,2014-08-04T10:00:00Z,PT60M,17.3,-137,36.6,11.1,403,90,67,469,17.0,66.8,0.0,998.5,247,3.1,41,0.17
2014-08-04T12:00:00Z,2014-08-04T11:00:00Z,PT60M,17.9,-159,49.9,10.9,390,15,11,401,17.2,63.8,0.0,998.6,244,3.0,36,0.17
2014-08-04T13:00:00Z,2014-08-04T12:00:00Z,PT60M,18.3,177,71.4,10.8,234,0,0,234,17.4,61.7,0.0,998.8,240,3.2,35,0.17
2014-08-04T14:00:00Z,2014-08-04T13:00:00Z,PT60M,18.5,153,42.8,10.7,421,37,30,451,17.7,60.5,0.0,999.0,238,3.5,37,0.17
2014-08-04T15:00:00Z,2014-08-04T14:00:00Z,PT60M,18.7,132,43.7,10.6,374,38,26,401,17.9,59.4,0.0,999.2,236,3.8,43,0.17
2014-08-04T16:00:00Z,2014-08-04T15:00:00Z,PT60M,18.6,116,47.2,10.6,293,48,33,326,18.0,59.7,0.0,999.4,236,3.8,51,0.17
2014-08-04T17:00:00Z,2014-08-04T16:00:00Z,PT60M,18.2,102,35.1,10.7,232,138,65,298,17.9,61.4,0.0,999.5,237,3.7,59,0.17
2014-08-04T18:00:00Z,2014-08-04T17:00:00Z,PT60M,17.8,89,15.5,10.8,156,307,114,270,17.9,63.2,0.0,999.6,238,3.5,68,0.17
2014-08-04T19:00:00Z,2014-08-04T18:00:00Z,PT60M,17.0,78,5.9,11.0,65,400,93,158,17.8,67.5,0.0,999.8,234,3.2,77,0.17
2014-08-04T20:00:00Z,2014-08-04T19:00:00Z,PT60M,15.8,66,8.7,11.3,27,72,8,35,17.7,74.6,0.0,1000.1,224,2.8,86,0.17
2014-08-04T21:00:00Z,2014-08-04T20:00:00Z,PT60M,14.5,54,0.0,11.6,0,0,0,0,17.7,82.6,0.0,1000.4,211,2.5,94,0.17
2014-08-04T22:00:00Z,2014-08-04T21:00:00Z,PT60M,13.6,41,0.0,11.7,0,0,0,0,17.9,87.9,0.0,1000.5,198,2.3,101,0.17
2014-08-04T23:00:00Z,2014-08-04T22:00:00Z,PT60M,13.2,28,0.0,11.6,0,0,0,0,18.4,90.0,0.0,1000.4,185,2.1,106,0.17
2014-08-05T00:00:00Z,2014-08-04T23:00:00Z,PT60M,12.7,13,0.0,11.5,0,0,0,0,19.0,92.1,0.0,1000.2,171,2.0,109,0.17
2014-08-05T01:00:00Z,2014-08-05T00:00:00Z,PT60M,12.6,-2,0.0,11.6,0,0,0,0,20.1,93.6,0.0,1000.1,158,2.1,110,0.17
2014-08-05T02:00:00Z,2014-08-05T01:00:00Z,PT60M,12.7,-17,0.0,11.8,0,0,0,0,21.7,94.3,0.0,999.9,150,2.3,108,0.16
2014-08-05T03:00:00Z,2014-08-05T02:00:00Z,PT60M,12.9,-32,0.0,12.1,0,0,0,0,23.3,95.0,0.0,999.7,144,2.6,105,0.16
2014-08-05T04:00:00Z,2014-08-05T03:00:00Z,PT60M,13.1,-45,0.0,12.4,0,0,0,0,24.9,95.2,0.0,999.5,142,2.9,99,0.16
2014-08-05T05:00:00Z,2014-08-05T04:00:00Z,PT60M,13.5,-57,34.8,12.7,1,0,0,1,26.6,95.0,0.0,999.2,143,3.4,92,0.16
2014-08-05T06:00:00Z,2014-08-05T05:00:00Z,PT60M,13.8,-69,60.3,13.0,19,0,0,19,28.2,94.7,0.0,999.0,143,3.9,84,0.16
2014-08-05T07:00:00Z,2014-08-05T06:00:00Z,PT60M,14.3,-81,81.3,13.5,34,0,0,34,29.2,94.8,0.0,998.8,148,4.2,75,0.16
2014-08-05T08:00:00Z,2014-08-05T07:00:00Z,PT60M,15.0,-93,64.5,14.2,118,0,0,118,29.4,95.1,0.0,998.7,156,4.5,66,0.16
2014-08-05T09:00:00Z,2014-08-05T08:00:00Z,PT60M,15.6,-105,52.8,14.9,227,0,0,227,29.7,95.4,0.0,998.7,163,4.9,57,0.16
2014-08-05T10:00:00Z,2014-08-05T09:00:00Z,PT60M,16.3,-120,69.4,15.3,186,0,0,186,29.3,94.1,0.0,998.5,170,5.0,49,0.16
2014-08-05T11:00:00Z,2014-08-05T10:00:00Z,PT60M,17.1,-138,31.4,15.6,377,150,115,492,28.1,91.4,0.0,998.2,177,5.0,41,0.16
2014-08-05T12:00:00Z,2014-08-05T11:00:00Z,PT60M,17.8,-159,31.1,15.9,433,123,98,531,26.9,88.8,0.0,997.9,185,5.0,37,0.16
2014-08-05T13:00:00Z,2014-08-05T12:00:00Z,PT60M,18.2,177,35.7,16.1,476,38,31,507,26.2,87.4,0.0,997.7,193,5.1,35,0.16
2014-08-05T14:00:00Z,2014-08-05T13:00:00Z,PT60M,18.3,153,26.8,16.1,457,125,98,556,26.0,87.0,0.0,997.5,201,5.1,38,0.16
2014-08-05T15:00:00Z,2014-08-05T14:00:00Z,PT60M,18.3,132,22.6,16.1,397,185,135,532,25.8,86.6,0.0,997.4,208,5.3,43,0.16
2014-08-05T16:00:00Z,2014-08-05T15:00:00Z,PT60M,18.3,116,17.3,15.7,301,279,173,475,26.2,85.2,0.0,997.2,211,5.3,51,0.16
2014-08-05T17:00:00Z,2014-08-05T16:00:00Z,PT60M,18.1,102,27.8,15.1,273,89,41,314,27.2,82.7,0.0,996.9,209,5.1,59,0.16
2014-08-05T18:00:00Z,2014-08-05T17:00:00Z,PT60M,17.9,89,59.8,14.5,109,32,14,123,28.2,80.4,0.0,996.7,207,4.8,69,0.16
2014-08-05T19:00:00Z,2014-08-05T18:00:00Z,PT60M,17.5,78,75.8,14.2,33,0,0,33,29.5,81.1,0.0,996.4,200,4.5,78,0.16
2014-08-05T20:00:00Z,2014-08-05T19:00:00Z,PT60M,16.9,66,57.4,14.4,11,0,0,11,30.9,85.0,0.0,996.1,188,4.2,86,0.16
2014-08-05T21:00:00Z,2014-08-05T20:00:00Z,PT60M,16.3,54,59.7,14.5,0,0,0,0,32.4,89.0,0.0,995.8,174,4.2,94,0.16
2014-08-05T22:00:00Z,2014-08-05T21:00:00Z,PT60M,16.0,41,65.2,14.7,0,0,0,0,32.9,92.0,0.0,995.3,171,4.4,101,0.16
2014-08-05T23:00:00Z,2014-08-05T22:00:00Z,PT60M,16.1,28,65.4,15.0,0,0,0,0,32.5,93.6,0.0,994.5,178,4.9,106,0.16
2014-08-06T00:00:00Z,2014-08-05T23:00:00Z,PT60M,16.1,13,71.4,15.3,0,0,0,0,32.1,95.3,0.0,993.8,183,5.4,109,0.16
2014-08-06T01:00:00Z,2014-08-06T00:00:00Z,PT60M,16.0,-2,67.6,15.4,0,0,0,0,31.1,96.4,0.0,993.2,190,5.5,110,0.16
2014-08-06T02:00:00Z,2014-08-06T01:00:00Z,PT60M,15.8,-17,54.6,15.3,0,0,0,0,29.6,96.9,0.0,992.8,201,5.2,109,0.17
2014-08-06T03:00:00Z,2014-08-06T02:00:00Z,PT60M,15.5,-32,50.2,15.1,0,0,0,0,28.1,97.3,0.0,992.3,213,5.1,105,0.17
2014-08-06T04:00:00Z,2014-08-06T03:00:00Z,PT60M,15.4,-45,45.1,15.1,0,0,0,0,26.9,97.6,0.0,992.1,223,5.0,99,0.17
2014-08-06T05:00:00Z,2014-08-06T04:00:00Z,PT60M,15.4,-58,36.2,15.1,1,0,0,1,26.0,97.7,0.0,992.1,230,5.0,92,0.17
2014-08-06T06:00:00Z,2014-08-06T05:00:00Z,PT60M,15.4,-69,61.7,15.1,17,0,0,17,25.1,97.8,0.0,992.1,237,5.0,84,0.17
2014-08-06T07:00:00Z,2014-08-06T06:00:00Z,PT60M,15.8,-81,54.3,15.3,89,0,0,89,24.4,97.2,0.0,992.3,244,5.2,75,0.17
2014-08-06T08:00:00Z,2014-08-06T07:00:00Z,PT60M,16.5,-93,60.6,15.8,133,0,0,133,24.1,95.9,0.0,992.6,251,5.6,66,0.17
2014-08-06T09:00:00Z,2014-08-06T08:00:00Z,PT60M,17.2,-105,64.7,16.3,174,0,0,174,23.7,94.6,0.0,992.9,256,6.1,57,0.17
2014-08-06T10:00:00Z,2014-08-06T09:00:00Z,PT60M,17.8,-120,51.3,16.1,306,0,0,306,23.2,89.7,0.0,993.2,260,6.2,49,0.17
2014-08-06T11:00:00Z,2014-08-06T10:00:00Z,PT60M,18.5,-138,33.4,15.3,454,37,28,482,22.6,81.8,0.0,993.5,261,6.0,42,0.17
2014-08-06T12:00:00Z,2014-08-06T11:00:00Z,PT60M,19.2,-159,42.1,14.5,454,0,0,454,22.0,74.6,0.0,993.9,262,5.7,37,0.17
2014-08-06T13:00:00Z,2014-08-06T12:00:00Z,PT60M,19.5,177,30.7,13.9,457,120,97,554,21.3,70.3,0.0,994.1,262,5.6,36,0.17
2014-08-06T14:00:00Z,2014-08-06T13:00:00Z,PT60M,19.5,153,15.4,13.6,342,398,312,654,20.6,68.4,0.0,994.2,260,5.7,38,0.17
2014-08-06T15:00:00Z,2014-08-06T14:00:00Z,PT60M,19.6,133,2.9,13.2,161,724,523,684,19.9,66.6,0.0,994.3,258,5.8,44,0.17
2014-08-06T16:00:00Z,2014-08-06T15:00:00Z,PT60M,19.4,116,5.2,13.0,172,625,394,566,19.4,66.5,0.0,994.5,257,5.8,51,0.17
2014-08-06T17:00:00Z,2014-08-06T16:00:00Z,PT60M,19.0,102,19.4,13.0,240,254,133,373,19.0,68.1,0.0,994.7,256,5.6,60,0.17
2014-08-06T18:00:00Z,2014-08-06T17:00:00Z,PT60M,18.6,89,24.2,13.0,185,132,46,231,18.7,69.8,0.0,994.8,255,5.4,69,0.17
2014-08-06T19:00:00Z,2014-08-06T18:00:00Z,PT60M,18.0,78,26.6,13.0,101,42,8,109,18.5,72.7,0.0,995.1,255,4.9,78,0.17
2014-08-06T20:00:00Z,2014-08-06T19:00:00Z,PT60M,17.1,66,8.8,13.0,25,26,2,28,18.6,77.1,0.0,995.5,258,4.0,87,0.17
2014-08-06T21:00:00Z,2014-08-06T20:00:00Z,PT60M,16.2,54,0.0,13.0,0,0,0,0,18.6,81.7,0.0,995.9,262,3.2,94,0.17
2014-08-06T22:00:00Z,2014-08-06T21:00:00Z,PT60M,15.5,42,0.0,13.0,0,0,0,0,18.7,85.1,0.0,996.2,270,2.6,101,0.17
2014-08-06T23:00:00Z,2014-08-06T22:00:00Z,PT60M,14.9,28,0.0,12.8,0,0,0,0,18.9,87.2,0.0,996.4,280,2.3,106,0.17
2014-08-07T00:00:00Z,2014-08-06T23:00:00Z,PT60M,14.4,13,0.0,12.7,0,0,0,0,19.1,89.4,0.0,996.5,292,2.1,110,0.17
2014-08-07T01:00:00Z,2014-08-07T00:00:00Z,PT60M,13.8,-2,0.0,12.3,0,0,0,0,18.8,90.6,0.0,996.7,302,2.1,111,0.17
2014-08-07T02:00:00Z,2014-08-07T01:00:00Z,PT60M,13.1,-17,0.0,11.7,0,0,0,0,18.0,91.0,0.0,996.8,309,2.2,109,0.17
2014-08-07T03:00:00Z,2014-08-07T02:00:00Z,PT60M,12.4,-32,0.0,11.0,0,0,0,0,17.2,91.3,0.0,996.9,315,2.4,105,0.17
2014-08-07T04:00:00Z,2014-08-07T03:00:00Z,PT60M,12.0,-45,0.0,10.6,0,0,0,0,16.3,91.6,0.0,997.1,318,2.4,100,0.17
2014-08-07T05:00:00Z,2014-08-07T04:00:00Z,PT60M,11.8,-58,0.0,10.5,1,4,0,1,15.4,91.7,0.0,997.4,320,2.3,92,0.17
2014-08-07T06:00:00Z,2014-08-07T05:00:00Z,PT60M,11.6,-70,37.4,10.3,32,8,1,32,14.5,91.9,0.0,997.7,322,2.1,84,0.17
2014-08-07T07:00:00Z,2014-08-07T06:00:00Z,PT60M,12.3,-81,26.2,10.2,99,198,53,152,14.0,87.1,0.0,998.0,321,2.1,75,0.17
2014-08-07T08:00:00Z,2014-08-07T07:00:00Z,PT60M,13.9,-93,21.5,10.2,197,208,87,283,13.8,78.3,0.0,998.5,319,2.1,66,0.17
2014-08-07T09:00:00Z,2014-08-07T08:00:00Z,PT60M,15.4,-106,14.5,10.1,217,404,221,439,13.5,70.6,0.0,999.0,317,2.1,57,0.17
2014-08-07T10:00:00Z,2014-08-07T09:00:00Z,PT60M,16.6,-120,8.2,10.0,204,586,386,589,13.6,65.0,0.0,999.3,307,2.1,49,0.17
2014-08-07T11:00:00Z,2014-08-07T10:00:00Z,PT60M,17.4,-138,0.0,9.8,120,831,618,738,14.0,61.3,0.0,999.3,291,2.3,42,0.17
2014-08-07T12:00:00Z,2014-08-07T11:00:00Z,PT60M,18.1,-159,2.1,9.6,159,781,623,782,14.4,57.7,0.0,999.3,278,2.6,37,0.17
2014-08-07T13:00:00Z,2014-08-07T12:00:00Z,PT60M,18.6,177,4.6,9.3,192,726,588,780,14.7,54.7,0.0,999.2,272,2.8,36,0.17
2014-08-07T14:00:00Z,2014-08-07T13:00:00Z,PT60M,18.7,153,2.0,8.7,142,804,631,773,14.8,52.0,0.0,999.1,271,2.9,38,0.17
2014-08-07T15:00:00Z,2014-08-07T14:00:00Z,PT60M,18.9,133,3.0,8.1,155,746,536,691,14.9,49.5,0.0,999.0,270,3.0,44,0.17
2014-08-07T16:00:00Z,2014-08-07T15:00:00Z,PT60M,18.8,116,12.2,8.0,241,450,285,526,15.1,49.6,0.0,998.9,270,3.0,51,0.17
2014-08-07T17:00:00Z,2014-08-07T16:00:00Z,PT60M,18.4,102,7.0,8.4,167,514,256,422,15.5,52.3,0.0,998.8,270,2.9,60,0.17
2014-08-07T18:00:00Z,2014-08-07T17:00:00Z,PT60M,18.0,90,17.3,8.8,173,211,74,247,15.8,55.1,0.0,998.7,270,2.9,69,0.17
2014-08-07T19:00:00Z,2014-08-07T18:00:00Z,PT60M,17.2,78,9.3,9.2,82,242,50,132,16.1,59.2,0.0,998.7,273,2.6,78,0.17
2014-08-07T20:00:00Z,2014-08-07T19:00:00Z,PT60M,16.2,66,0.0,9.5,19,118,12,31,16.2,64.8,0.0,998.8,280,2.2,87,0.17
2014-08-07T21:00:00Z,2014-08-07T20:00:00Z,PT60M,15.1,54,0.0,9.9,0,0,0,0,16.3,71.0,0.0,998.9,290,1.8,95,0.17
2014-08-07T22:00:00Z,2014-08-07T21:00:00Z,PT60M,14.3,42,0.0,9.9,0,0,0,0,16.4,74.8,0.0,998.7,296,1.3,101,0.17
2014-08-07T23:00:00Z,2014-08-07T22:00:00Z,PT60M,13.8,28,27.9,9.6,0,0,0,0,16.4,75.7,0.0,998.3,294,0.6,107,0.17
2014-08-08T00:00:00Z,2014-08-07T23:00:00Z,PT60M,13.2,13,57.5,9.2,0,0,0,0,16.5,76.7,0.0,997.9,141,0.1,110,0.17
2014-08-08T01:00:00Z,2014-08-08T00:00:00Z,PT60M,12.6,-2,53.0,8.9,0,0,0,0,16.4,78.2,0.0,997.4,101,0.7,111,0.17
2014-08-08T02:00:00Z,2014-08-08T01:00:00Z,PT60M,11.9,-17,24.8,8.6,0,0,0,0,16.3,80.1,0.0,996.8,86,1.2,109,0.17
2014-08-08T03:00:00Z,2014-08-08T02:00:00Z,PT60M,11.2,-32,0.0,8.3,0,0,0,0,16.2,82.2,0.0,996.2,80,1.9,105,0.17
2014-08-08T04:00:00Z,2014-08-08T03:00:00Z,PT60M,10.9,-45,0.0,8.3,0,0,0,0,16.2,84.0,0.0,995.6,80,2.1,100,0.17
2014-08-08T05:00:00Z,2014-08-08T04:00:00Z,PT60M,10.8,-58,0.0,8.5,1,3,0,1,16.4,85.5,0.0,995.1,83,2.0,93,0.17
2014-08-08T06:00:00Z,2014-08-08T05:00:00Z,PT60M,10.8,-70,14.0,8.7,39,65,7,47,16.6,86.9,0.0,994.6,86,1.9,84,0.17
2014-08-08T07:00:00Z,2014-08-08T06:00:00Z,PT60M,11.9,-81,17.0,9.3,104,206,59,162,17.0,84.1,0.0,994.2,91,1.8,76,0.17
2014-08-08T08:00:00Z,2014-08-08T07:00:00Z,PT60M,14.1,-93,5.4,10.2,120,503,206,326,17.5,77.6,0.0,993.8,99,1.7,67,0.17
